Product Name,Price (₹),Rating,Number of Ratings,Brand,Model,Processor,RAM,Storage,Camera,Battery,Display,Operating System
"Samsung Galaxy M06 5G (Sage Green, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger","9,999",4.0 out of 5 stars,52,Samsung,Galaxy M06,MediaTek Dimensity 6300,4GB RAM,128 GB,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy S25 5G AI Smartphone (Silver Shadow, 12GB RAM, 256GB Storage), 50MP Camera with Galaxy AI","80,999",4.0 out of 5 stars,161,Samsung,Galaxy S25,Not Found,12GB RAM,256GB Storage,50MP Camera,Not Found,Not Found,Not Found
"Micromax in Note 1 (Green, 4GB RAM. 128GB Storage), (E7746)","6,889",4.0 out of 5 stars,246,Micromax,Not Found,Not Found,4GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Redmi 13 5G, Black Diamond, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","13,688",4.6 out of 5 stars,"2,876",Redmi,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,6.79in,Not Found
"OnePlus Nord 4 5G (Obsidian Midnight, 12GB RAM, 256GB Storage)","31,998",3.8 out of 5 stars,336,OnePlus,Not Found,Not Found,12GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Tecno POP 9 5G Azure Sky, 4GB+128GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st 5G with NFC | D6300 5G Processor | 4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger","9,999",3.9 out of 5 stars,216,Tecno,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Vivo T3x 5G (Crimson Bliss, 128 GB) (6 GB RAM)","14,489",4.2 out of 5 stars,357,Vivo,Not Found,Not Found,Not Found,128 GB,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy M16 5G (Thunder Black, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger","13,999",4.0 out of 5 stars,38,Samsung,Galaxy M16,MediaTek Dimensity 6300,6GB RAM,128 GB,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy M16 5G (Mint Green, 8GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger","15,499",4.2 out of 5 stars,Not Found,Samsung,Galaxy M16,MediaTek Dimensity 6300,8GB RAM,128 GB,Not Found,Not Found,Not Found,Not Found
"Redmi Note 14 5G (Titan Black, 8GB RAM 256GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","20,998",3.7 out of 5 stars,Not Found,Redmi,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Zitronix® Magnetic Wireless Charger for iPhone 3 in 1 Wireless Magentic Charger for iPhone, iWatch & Airpods Fashion Travel Folding Wireless Magentic Charger with Light, Universal Compatibility","2,499",4.3 out of 5 stars,Not Found,Zitronix®,iPhone 3,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","21,999",4 out of 5 stars.,"3,620",iQOO,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","12,499",4 out of 5 stars.,"6,806",iQOO,Not Found,Snapdragon 6,6GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"Vivo Y300 5G (Phantom Purple, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","23,999",4 out of 5 stars.,87,Vivo,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Oppo K12x 5G with 45W SUPERVOOC Charger in-The-Box (Midnight Voilet, 128 GB) (6 GB RAM)","12,470",4.3 out of 5 stars,20,Oppo,Not Found,Not Found,Not Found,128 GB,Not Found,Not Found,Not Found,Not Found
"Oppo K12x 5G with 45W SUPERVOOC Charger in-The-Box Feather Pink, 128 GB (6 GB RAM)","12,399",4.2 out of 5 stars,1,Oppo,Not Found,Not Found,Not Found,128 GB,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy M06 5G (Blazing Black, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands | 25W Fast Charging | 4 Gen. of OS Upgrades | Without Charger","11,499",4.4 out of 5 stars,"7,784",Samsung,Galaxy M06,MediaTek Dimensity 6300,6GB RAM,128 GB,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","21,499",3.6 out of 5 stars,77,Samsung,Galaxy M35,Not Found,8GB RAM,256GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"Vivo V50 5G (Starry Night, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","36,999",1.0 out of 5 stars,96,Vivo,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
POCO M6 Plus 5G Misty Lavender 8GB RAM 128GB ROM,"11,499",4.1 out of 5 stars,31,POCO,Not Found,Not Found,8GB RAM,128GB ROM,Not Found,Not Found,Not Found,Not Found
"Motorola G05 4G (Forest Green, 4GB RAM, 64GB Storage)","1,65,999",4.0 out of 5 stars,78,Motorola,Not Found,Not Found,4GB RAM,64GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 1TB Storage), 200MP Camera, S Pen Included, Long Battery Life","99,999",3.7 out of 5 stars,12,Samsung,Galaxy S25,Not Found,12GB RAM,Not Found,200MP Camera,Long Battery Life,Not Found,Not Found
"Samsung Galaxy S25+ 5G AI Smartphone (Navy, 12GB RAM, 256GB Storage), 50MP Camera with Galaxy AI","22,999",3.8 out of 5 stars,"2,768",Samsung,Galaxy S25,Not Found,12GB RAM,256GB Storage,50MP Camera,Not Found,Not Found,Not Found
"iQOO Z9s Pro 5G (Luxe Marble, 8Gb Ram, 128Gb Storage) | Snapdragon 7 Gen 3 Processor |120 Hz Curved Amoled Display with 4500 Nits Local Peak Brightness | 5500 Mah Battery | Ai Erase, White","42,998",4.2 out of 5 stars,807,iQOO,Not Found,Snapdragon 7,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"OnePlus 13R | Smarter with OnePlus AI (12GB RAM, 256GB Storage Astral Trail)","39,998",4.4 out of 5 stars,272,OnePlus,Not Found,Not Found,12GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"HONOR 200 Pro 5G (Ocean Cyan, 12GB+512GB) | 6.78-inch AMOLED Quad-Curved Display | Dual OIS 50MP+50MP+12MP Camera | 50MP Selfie Camera | Snapdragon 8s Gen 3 | AI-Powered MagicOS 8.0 | Without Charger","9,990",4.4 out of 5 stars,14,HONOR,Not Found,Snapdragon 8,Not Found,Not Found,12MP Camera,Not Found,Not Found,Not Found
"Infinix Hot 50 5G, Sage Green (8GB, 128GB)","23,848",4.2 out of 5 stars,"1,041",Infinix,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) with Other Offers","13,999",4.2 out of 5 stars,51,Samsung,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Vivo Y29 5G (Diamond Black, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","11,499",3.8 out of 5 stars,41,Vivo,Not Found,Not Found,4GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
POCO M6 Plus 5G Graphite Black 8GB RAM 128GB ROM,"20,998",3.9 out of 5 stars,"2,658",POCO,Not Found,Not Found,8GB RAM,128GB ROM,Not Found,Not Found,Not Found,Not Found
"realme NARZO 70 Turbo 5G (Turbo Green,12GB RAM, 256GB Storage) | Dimensity 7300 Energy 5G Chipset is Fastest chipset in This Segment | Motorsports Inspired Design",605,4.0 out of 5 stars,1,realme,Not Found,Not Found,12GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
ELUME INTENSIVE HYDRATING SERUM - 30ML,Not Found,4.0 out of 5 stars,Not Found,ELUME,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"itel ZENO 10|6.6"" HD+ Display with Dynamic Bar| 3GB RAM + 64GB ROM, Upto 8GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery | Phantom Crystal","5,998",4.3 out of 5 stars.,60,itel,Not Found,Not Found,3GB RAM,64GB ROM,Not Found,Not Found,Not Found,Not Found
"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","21,999",4.4 out of 5 stars.,"3,620",iQOO,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Redmi 14C 5G (Starlight Blue, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design","11,999",4.4 out of 5 stars.,97,Redmi,Not Found,Snapdragon 4,6GB RAM,128GB Storage,50MP Dual Camera,5160mAh Battery,Not Found,Not Found
"Samsung Galaxy M16 5G (Thunder Black, 8GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger","15,499",4.0 out of 5 stars,171,Samsung,Galaxy M16,MediaTek Dimensity 6300,8GB RAM,128 GB,Not Found,Not Found,Not Found,Not Found
"realme P1 5G (Peacock Green, 6GB RAM, 128GB Storage)","13,389",4.3 out of 5 stars,"3,620",realme,Not Found,Not Found,6GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"iQOO Z9s 5G (Titanium Matte, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","21,999",4.0 out of 5 stars,23,iQOO,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Redmi 14C 5G (Stargaze Black, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design","11,999",4.1 out of 5 stars,64,Redmi,Not Found,Snapdragon 4,6GB RAM,128GB Storage,50MP Dual Camera,5160mAh Battery,Not Found,Not Found
"Vivo T3x 5G (Celestial Green, 128 GB) (4 GB RAM)","12,389",Previous page,60,Vivo,Not Found,Not Found,Not Found,128 GB,Not Found,Not Found,Not Found,Not Found
"itel ZENO 10|6.6"" HD+ Display with Dynamic Bar| 3GB RAM +64GB ROM, Upto 8GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery| Opal Purple","5,998",Next page,"1,309",itel,Not Found,Not Found,3GB RAM,64GB ROM,Not Found,Not Found,Not Found,Not Found
"Redmi Note 13 Pro+ (Fusion Black, 12GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge","26,000",4.3 out of 5 stars,"6,806",Redmi,Not Found,Not Found,12GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","12,499",3.9 out of 5 stars,78,iQOO,Not Found,Snapdragon 6,6GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Gray, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,41,999",4.1 out of 5 stars,601,Samsung,Galaxy S25,Not Found,12GB RAM,512GB Storage,200MP Camera,Long Battery Life,Not Found,Not Found
"Samsung Galaxy M16 5G (Mint Green, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger","13,999",4.0 out of 5 stars,51,Samsung,Galaxy M16,MediaTek Dimensity 6300,6GB RAM,128 GB,Not Found,Not Found,Not Found,Not Found
Redmi A3 Lake Blue 6GB RAM 128GB ROM Without Offer,"8,890",3.9 out of 5 stars,31,Redmi,Redmi A3,Not Found,6GB RAM,128GB ROM,Not Found,Not Found,Not Found,Not Found
"Vivo Y29 5G (Diamond Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","16,999",4.2 out of 5 stars,97,Vivo,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Redmi 14C 5G (Stardust Purple, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design","11,999",4.2 out of 5 stars,9,Redmi,Not Found,Snapdragon 4,6GB RAM,128GB Storage,50MP Dual Camera,5160mAh Battery,Not Found,Not Found
"vivo Y58 5G (Himalayan Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","17,499",3.7 out of 5 stars,633,vivo,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy A36 5G (Awesome Lavender, 12GB, 256GB) | Awesome Intelligence - AI Smartphone: Circle to Search, My Filter, Object Eraser | 4nm Snapdragon Processor | Flagship Grade Selfie Camera","35,999",4.0 out of 5 stars,11,Samsung,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Lava Blaze 2 5G (Glass Black, 6GB RAM, 128GB Storage)| Stunning Ring Light| 50 MP AI Camera |5000 mAh Battery| Upto 12 GB Expandable RAM","9,290",4.2 out of 5 stars,1,Lava,Not Found,Not Found,6GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Redmi 14C 5G (Stargaze Black, 4GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design","10,999",4.1 out of 5 stars,Not Found,Redmi,Not Found,Snapdragon 4,4GB RAM,128GB Storage,50MP Dual Camera,5160mAh Battery,Not Found,Not Found
ELUME INTENSIVE HYDRATING SERUM - 30ML,605,3.0 out of 5 stars,Not Found,ELUME,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"itel ZENO 10|6.6"" HD+ Display with Dynamic Bar| 4GB RAM + 64GB ROM, Upto 12GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery | Opal Purple","2,390",4.0 out of 5 stars,60,itel,Not Found,Not Found,4GB RAM,64GB ROM,Not Found,Not Found,Not Found,Not Found
"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","2,599",4.3 out of 5 stars,"3,620",iQOO,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Redmi Note 14 5G (Phantom Purple, 8GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","2,399",3.7 out of 5 stars,357,Redmi,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"realme 14x 5G (Jewel Red, 8GB RAM, 128GB Storage)","6,498",4.1 out of 5 stars,6,realme,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy M16 5G (Blush Pink, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300| AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger","21,999",Previous page,"5,176",Samsung,Galaxy M16,MediaTek Dimensity 6300,6GB RAM,128 GB,Not Found,Not Found,Not Found,Not Found
"OnePlus Nord CE4 Lite 5G (Mega Blue, 8GB RAM, 128GB Storage)","18,998",Next page,"1,041",OnePlus,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","14,730",4.1 out of 5 stars,163,Samsung,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"realme P1 5G (Phonix Red, 6GB RAM, 128GB Storage)","13,999",3.9 out of 5 stars,220,realme,Not Found,Not Found,6GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Lava Blaze 3 5G (Glass Blue, 6GB+128GB) | Segment's Fastest 5G Smartphone | Dimensity 6300 Processor | 90Hz Display | 50MP+2MP AI Camera with Vibe Light | 5000 mAh | Special Discount on All Banks","17,998",3.9 out of 5 stars,57,Lava,Not Found,Not Found,Not Found,Not Found,2MP AI Camera,Not Found,90Hz Display,Not Found
Samsung Galaxy f55 5g Apricot Crush 8GB 128 GB,"28,999",4.2 out of 5 stars,"6,806",Samsung,Not Found,Not Found,Not Found,128 GB,Not Found,Not Found,Not Found,Not Found
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","13,419",3.4 out of 5 stars,78,iQOO,Not Found,Snapdragon 6,6GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 1TB Storage), 200MP Camera, S Pen Included, Long Battery Life","11,499",4.2 out of 5 stars,"3,410",Samsung,Galaxy S25,Not Found,12GB RAM,Not Found,200MP Camera,Long Battery Life,Not Found,Not Found
"Redmi 13 5G, Hawaiian Blue, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","16,959",4.2 out of 5 stars,359,Redmi,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,6.79in,Not Found
"Vivo Y200e 5G (Saffron Delight, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","12,499",4.0 out of 5 stars,578,Vivo,Not Found,Not Found,6GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"OPPO F27 Pro+ 5G (Midnight Navy, 8GB RAM, 256GB Storage) | 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers","1,65,999",4.1 out of 5 stars,10,OPPO,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy A56 5G (Awesome Graphite, 8GB, 256GB) | Awesome Intelligence - AI Smartphone: Best Face, Instant Slo-mo, Circle to Search | 6 OS & 6 Years Security Updates","12,498",4.0 out of 5 stars,82,Samsung,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Vivo T3X 5G (Crimson Bliss, 4GB Ram, 128GB Storage)","15,999",3.0 out of 5 stars,25,Vivo,Not Found,Not Found,Not Found,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Redmi 14C 5G (Starlight Blue, 4GB RAM, 64GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design","27,999",4.1 out of 5 stars,77,Redmi,Not Found,Snapdragon 4,4GB RAM,64GB Storage,50MP Dual Camera,5160mAh Battery,Not Found,Not Found
"Vivo V50 5G (Rose Red, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","41,999",3.6 out of 5 stars,97,Vivo,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"vivo Y58 5G (Sundarbans Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","12,990",4.0 out of 5 stars,172,vivo,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
Ringke Fusion Magnetic Compatible with iPhone 14 Pro Max Case Cover Magnetic Built-in Anti Fingerprint Hard PC Back Flexible TPU Bumper Scratch Resistant Back Cover - Matte Clear,"9,999",4.1 out of 5 stars,Not Found,Ringke,iPhone 14,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"itel ZENO 10|6.6"" HD+ Display with Dynamic Bar| 4GB RAM +64GB ROM, Upto 12GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery| Phantom Crystal","6,498",4 out of 5 stars.,60,itel,Not Found,Not Found,4GB RAM,64GB ROM,Not Found,Not Found,Not Found,Not Found
"iQOO Z9s 5G (Onyx Green, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","21,999",4 out of 5 stars.,"3,620",iQOO,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Vivo V50 5G (Titanium Grey, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","36,999",4 out of 5 stars.,77,Vivo,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Moto G85 5G (256, Olive Green, New)","18,995",4.0 out of 5 stars,90,Moto,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"OPPO A3 Pro 5G (Starry Black, 8GB RAM, 256GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers","18,999",4.3 out of 5 stars,283,OPPO,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy A16 5G (Light Green, 6GB RAM, 128GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh","15,499",4.0 out of 5 stars,119,Samsung,Not Found,Not Found,6GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Vivo Y29 5G (Diamond Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","15,499",3.8 out of 5 stars,51,Vivo,Not Found,Not Found,6GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
Apple iPhone 15 (128 GB) - Blue,"61,900",3.8 out of 5 stars,"3,155",Apple,iPhone 15,Not Found,Not Found,128 GB,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","25,999",Previous page,"1,041",Samsung,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"realme P1 5G (Peacock Green, 8GB RAM, 128GB Storage)","15,229",Next page,182,realme,Not Found,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","12,499",3.5 out of 5 stars,"6,806",iQOO,Not Found,Snapdragon 6,6GB RAM,128GB Storage,Not Found,6000mAh Battery,Not Found,Not Found
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 1TB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,65,999",4.0 out of 5 stars,78,Samsung,Galaxy S25,Not Found,12GB RAM,Not Found,200MP Camera,Long Battery Life,Not Found,Not Found
"Samsung Galaxy A16 5G (Blue Black, 8GB RAM, 256GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh","19,999",4.5 out of 5 stars,119,Samsung,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
CMF BY NOTHING Phone 1 5G (128 GB) (6 GB RAM) (Light Green),"14,899",3.9 out of 5 stars,163,CMF,Not Found,Not Found,Not Found,128 GB,Not Found,Not Found,Not Found,Not Found
"Redmi Note 14 5G (Phantom Purple, 8GB RAM 256GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","20,998",4.2 out of 5 stars,357,Redmi,Not Found,Not Found,8GB RAM,256GB Storage,Not Found,Not Found,Not Found,Not Found
"Portronics 71W Car Power 1C Triple Output Fast Car Charger with 33W Type-C Cable, 20W Type-C PD, 18W USB Port, Fast Charging Adapter Compatible with Cars for iPhone & Android Smartphone (Black)",619,4.2 out of 5 stars,"8,223",Portronics,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
"Vivo V50 5G (Starry Night, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers","40,999",4.2 out of 5 stars,77,Vivo,Not Found,Not Found,12GB RAM,512GB Storage,Not Found,Not Found,Not Found,Not Found
"Samsung Galaxy S24 FE 5G AI Smartphone (Mint, 8GB RAM, 128GB Storage)","40,884",3.5 out of 5 stars,13,Samsung,Galaxy S24,Not Found,8GB RAM,128GB Storage,Not Found,Not Found,Not Found,Not Found
"Motorola G45 5G (Brilliant Green, 4GB RAM, 128GB Storage) | 6.5"" FHD+ Display | Snapdragon 6 Gen1 Processor | 50MP Camera | 16MP Front Camera | 5000mAh Battery | 33W Charging","10,483",3.9 out of 5 stars,28,Motorola,Not Found,Snapdragon 6,4GB RAM,128GB Storage,50MP Camera,5000mAh Battery,Not Found,Not Found
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Whitesilver, 12GB RAM, 256GB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,29,999",3.7 out of 5 stars,78,Samsung,Galaxy S25,Not Found,12GB RAM,256GB Storage,200MP Camera,Long Battery Life,Not Found,Not Found
